#t	x0	x1
0	0	0
0.01	6.22921e-05	0.0124377
0.02	0.00024834	0.0247512
0.03	0.000556907	0.0369417
0.04	0.000986766	0.0490099
0.05	0.0015367	0.0609569
0.06	0.0022055	0.0727834
0.07	0.00299197	0.0844905
0.08	0.00389492	0.0960789
0.09	0.00491316	0.10755
0.1	0.00604552	0.118904
0.11	0.00729084	0.130142
0.12	0.00864797	0.141265
0.13	0.0101158	0.152273
0.14	0.0116931	0.163169
0.15	0.0133788	0.173952
0.16	0.0151717	0.184623
0.17	0.0170709	0.195184
0.18	0.019075	0.205635
0.19	0.0211832	0.215976
0.2	0.0233942	0.226209
0.21	0.025707	0.236335
0.22	0.0281205	0.246354
0.23	0.0306337	0.256268
0.24	0.0332456	0.266076
0.25	0.0359549	0.27578
0.26	0.0387608	0.285381
0.27	0.0416622	0.294879
0.28	0.0446581	0.304275
0.29	0.0477474	0.313571
0.3	0.0509291	0.322765
0.31	0.0542024	0.331861
0.32	0.057566	0.340858
0.33	0.0610192	0.349756
0.34	0.0645608	0.358558
0.35	0.06819	0.367262
0.36	0.0719058	0.375872
0.37	0.0757071	0.384386
0.38	0.0795932	0.392806
0.39	0.0835629	0.401132
0.4	0.0876155	0.409365
0.41	0.0917499	0.417507
0.42	0.0959653	0.425557
0.43	0.100261	0.433516
0.44	0.104635	0.441385
0.45	0.109088	0.449165
0.46	0.113618	0.456857
0.47	0.118225	0.46446
0.48	0.122907	0.471977
0.49	0.127664	0.479407
0.5	0.132495	0.48675
0.51	0.137399	0.494009
0.52	0.142375	0.501184
0.53	0.147422	0.508274
0.54	0.15254	0.515281
0.55	0.157728	0.522206
0.56	0.162984	0.529049
0.57	0.168308	0.53581
0.58	0.1737	0.542491
0.59	0.179158	0.549092
0.6	0.184682	0.555614
0.61	0.19027	0.562057
0.62	0.195922	0.568421
0.63	0.201638	0.574709
0.64	0.207416	0.580919
0.65	0.213256	0.587053
0.66	0.219157	0.593112
0.67	0.225118	0.599096
0.68	0.231139	0.605005
0.69	0.237218	0.61084
0.7	0.243355	0.616602
